"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"265",265,265,"TrimmedRawStackProx.tif",5,265,1.198,1.409,1.243,1.8,1.409,1.243,1.46,0.599,0.785,0.108,0.197,0.197,0.251,0.181,0.389,1.162,1.55,1.716,6.638,0.325,0.2,0.089,0,1.571,0.109,0.196,0.179,0.251,0.611,0.78,1.541,1.188
"266",266,266,"TrimmedRawStackProx.tif",5,266,1.198,1.41,1.243,1.8,1.41,1.243,1.459,0.599,0.778,0.108,0.197,0.197,0.253,0.18,0.392,1.163,1.545,1.763,6.818,0.311,0.194,0.087,0,1.571,0.109,0.196,0.179,0.252,0.61,0.779,1.538,1.186
"267",267,267,"TrimmedRawStackProx.tif",5,267,1.196,1.411,1.242,1.8,1.411,1.242,1.459,0.6,0.779,0.108,0.197,0.197,0.253,0.179,0.391,1.164,1.544,1.681,6.993,0.377,0.2,0.102,0,1.571,0.109,0.196,0.178,0.251,0.612,0.778,1.539,1.191
"268",268,268,"TrimmedRawStackProx.tif",5,268,1.193,1.412,1.242,1.8,1.412,1.242,1.458,0.599,0.779,0.107,0.196,0.196,0.252,0.179,0.39,1.165,1.544,1.769,7.262,0.354,0.187,0.092,0,1.571,0.109,0.195,0.178,0.251,0.61,0.779,1.539,1.188
"269",269,269,"TrimmedRawStackProx.tif",5,269,1.189,1.413,1.241,1.8,1.413,1.241,1.458,0.599,0.78,0.107,0.196,0.196,0.251,0.178,0.388,1.165,1.548,1.749,7.425,0.308,0.172,0.085,0,1.571,0.108,0.195,0.177,0.251,0.609,0.778,1.538,1.186
"270",270,270,"TrimmedRawStackProx.tif",5,270,1.187,1.415,1.241,1.8,1.415,1.241,1.459,0.598,0.781,0.107,0.196,0.195,0.251,0.178,0.387,1.164,1.547,1.791,7.424,0.287,0.166,0.08,0,1.571,0.108,0.195,0.177,0.25,0.606,0.781,1.542,1.182
"271",271,271,"TrimmedRawStackProx.tif",5,271,1.185,1.416,1.241,1.8,1.416,1.241,1.459,0.598,0.781,0.106,0.195,0.195,0.25,0.177,0.386,1.162,1.547,1.749,7.74,0.287,0.154,0.077,0,1.571,0.107,0.194,0.177,0.249,0.607,0.78,1.541,1.184
"272",272,272,"TrimmedRawStackProx.tif",5,272,1.183,1.417,1.242,1.8,1.417,1.242,1.458,0.596,0.782,0.106,0.195,0.195,0.249,0.178,0.384,1.161,1.547,1.717,8.019,0.34,0.17,0.09,0,1.571,0.107,0.194,0.177,0.248,0.606,0.781,1.539,1.182
"273",273,273,"TrimmedRawStackProx.tif",5,273,1.173,1.418,1.245,1.8,1.418,1.245,1.458,0.595,0.784,0.105,0.191,0.193,0.243,0.177,0.377,1.158,1.542,1.707,8.007,0.366,0.168,0.096,0,1.571,0.106,0.19,0.176,0.242,0.604,0.785,1.538,1.181
"274",274,274,"TrimmedRawStackProx.tif",5,274,1.17,1.42,1.246,1.8,1.42,1.246,1.455,0.593,0.789,0.105,0.191,0.192,0.242,0.176,0.374,1.159,1.551,1.691,8.381,0.329,0.159,0.087,0,1.571,0.106,0.19,0.175,0.24,0.603,0.789,1.543,1.178
"275",275,275,"TrimmedRawStackProx.tif",5,275,1.164,1.42,1.247,1.8,1.42,1.247,1.455,0.592,0.79,0.104,0.191,0.191,0.241,0.175,0.372,1.155,1.55,1.71,8.449,0.263,0.148,0.073,0,1.571,0.105,0.19,0.175,0.24,0.601,0.79,1.542,1.172
"276",276,276,"TrimmedRawStackProx.tif",5,276,1.158,1.421,1.247,1.8,1.421,1.247,1.453,0.592,0.793,0.103,0.19,0.19,0.24,0.174,0.37,1.158,1.552,1.7,8.042,0.261,0.153,0.078,0,1.571,0.104,0.189,0.174,0.239,0.599,0.792,1.543,1.17
"277",277,277,"TrimmedRawStackProx.tif",5,277,1.139,1.422,1.254,1.8,1.422,1.254,1.45,0.592,0.799,0.102,0.186,0.187,0.233,0.173,0.36,1.155,1.552,1.713,8.265,0.246,0.138,0.07,0,1.571,0.103,0.185,0.173,0.232,0.598,0.8,1.548,1.171
"278",278,278,"TrimmedRawStackProx.tif",5,278,1.135,1.422,1.254,1.8,1.422,1.254,1.444,0.596,0.799,0.101,0.186,0.186,0.233,0.17,0.357,1.155,1.554,1.647,8.719,0.221,0.131,0.068,0,1.571,0.103,0.185,0.171,0.23,0.601,0.805,1.549,1.171
"279",279,279,"TrimmedRawStackProx.tif",5,279,1.137,1.42,1.251,1.8,1.42,1.251,1.44,0.596,0.796,0.099,0.188,0.186,0.236,0.167,0.36,1.152,1.551,1.672,8.531,0.289,0.141,0.079,0,1.571,0.101,0.186,0.168,0.234,0.601,0.797,1.545,1.164
"280",280,280,"TrimmedRawStackProx.tif",5,280,1.136,1.42,1.249,1.8,1.42,1.249,1.443,0.597,0.796,0.099,0.189,0.186,0.237,0.166,0.361,1.14,1.552,1.701,8.336,0.336,0.14,0.089,0,1.571,0.1,0.187,0.167,0.235,0.602,0.797,1.548,1.16
"281",281,281,"TrimmedRawStackProx.tif",5,281,1.132,1.42,1.248,1.8,1.42,1.248,1.444,0.592,0.795,0.098,0.189,0.186,0.238,0.165,0.361,1.14,1.554,1.715,10.477,0.26,0.132,0.075,0,1.571,0.099,0.188,0.167,0.236,0.596,0.796,1.546,1.158
"282",282,282,"TrimmedRawStackProx.tif",5,282,1.116,1.414,1.238,1.8,1.414,1.238,1.477,0.577,0.786,0.094,0.187,0.184,0.239,0.164,0.358,1.125,1.555,1.708,12.541,0.295,0.136,0.084,0,1.571,0.095,0.187,0.163,0.238,0.585,0.785,1.546,1.133
"283",283,283,"TrimmedRawStackProx.tif",5,283,1.073,1.4,1.219,1.8,1.4,1.219,1.531,0.627,0.779,0.089,0.179,0.179,0.23,0.142,0.338,1.081,1.541,1.554,11.631,0.32,0.147,0.093,0,1.571,0.089,0.179,0.141,0.23,0.633,0.777,1.541,1.104
"284",284,284,"TrimmedRawStackProx.tif",5,284,1.117,1.42,1.225,1.8,1.42,1.225,1.491,0.605,0.777,0.099,0.187,0.185,0.24,0.165,0.366,1.15,1.558,1.732,14.476,0.319,0.139,0.09,0,1.571,0.1,0.186,0.162,0.24,0.616,0.775,1.546,1.178
"285",285,285,"TrimmedRawStackProx.tif",5,285,1.144,1.431,1.228,1.8,1.431,1.228,1.463,0.592,0.779,0.103,0.191,0.188,0.246,0.174,0.377,1.151,1.555,1.736,8.908,0.308,0.132,0.081,0,1.571,0.104,0.19,0.171,0.244,0.608,0.781,1.55,1.179
"286",286,286,"TrimmedRawStackProx.tif",5,286,1.148,1.434,1.227,1.8,1.434,1.227,1.457,0.588,0.78,0.104,0.192,0.189,0.246,0.176,0.379,1.153,1.556,1.713,9.112,0.319,0.134,0.088,0,1.571,0.105,0.191,0.173,0.245,0.605,0.779,1.549,1.178
"287",287,287,"TrimmedRawStackProx.tif",5,287,1.144,1.437,1.226,1.8,1.437,1.226,1.452,0.588,0.78,0.104,0.192,0.188,0.246,0.177,0.379,1.152,1.557,1.708,8.661,0.269,0.121,0.074,0,1.571,0.105,0.19,0.175,0.244,0.603,0.779,1.549,1.175
"288",288,288,"TrimmedRawStackProx.tif",5,288,1.144,1.439,1.226,1.8,1.439,1.226,1.448,0.589,0.781,0.104,0.192,0.188,0.247,0.177,0.38,1.154,1.558,1.752,8.755,0.294,0.124,0.078,0,1.571,0.105,0.191,0.175,0.245,0.602,0.781,1.55,1.175
"289",289,289,"TrimmedRawStackProx.tif",5,289,1.146,1.441,1.226,1.8,1.441,1.226,1.442,0.586,0.781,0.104,0.193,0.188,0.247,0.177,0.379,1.154,1.557,1.701,9.047,0.266,0.12,0.076,0,1.571,0.105,0.192,0.175,0.245,0.601,0.782,1.552,1.175
"290",290,290,"TrimmedRawStackProx.tif",5,290,1.14,1.445,1.224,1.8,1.445,1.224,1.428,0.585,0.78,0.103,0.193,0.186,0.247,0.176,0.378,1.156,1.558,1.726,8.915,0.238,0.114,0.069,0,1.571,0.105,0.191,0.175,0.245,0.597,0.78,1.55,1.172
"291",291,291,"TrimmedRawStackProx.tif",5,291,1.138,1.448,1.225,1.8,1.448,1.225,1.428,0.584,0.783,0.102,0.194,0.186,0.248,0.174,0.377,1.155,1.56,1.733,8.597,0.298,0.119,0.08,0,1.571,0.104,0.192,0.173,0.246,0.597,0.781,1.55,1.174
"292",292,292,"TrimmedRawStackProx.tif",5,292,1.141,1.45,1.227,1.8,1.45,1.227,1.432,0.583,0.789,0.102,0.195,0.187,0.248,0.174,0.376,1.153,1.565,1.752,8.501,0.279,0.113,0.076,0,1.571,0.103,0.194,0.174,0.247,0.594,0.783,1.55,1.17
"293",293,293,"TrimmedRawStackProx.tif",5,293,1.13,1.452,1.226,1.8,1.452,1.226,1.43,0.581,0.787,0.1,0.194,0.185,0.247,0.173,0.374,1.151,1.563,1.756,8.981,0.233,0.099,0.067,0,1.571,0.102,0.192,0.172,0.245,0.593,0.783,1.55,1.172
"294",294,294,"TrimmedRawStackProx.tif",5,294,1.121,1.456,1.224,1.8,1.456,1.224,1.427,0.578,0.784,0.099,0.194,0.183,0.247,0.172,0.374,1.15,1.56,1.76,9.752,0.221,0.098,0.062,0,1.571,0.101,0.192,0.172,0.245,0.59,0.783,1.552,1.172
"295",295,295,"TrimmedRawStackProx.tif",5,295,1.11,1.459,1.226,1.8,1.459,1.226,1.431,0.58,0.788,0.098,0.194,0.181,0.246,0.17,0.37,1.148,1.561,1.707,9.626,0.178,0.072,0.049,0,1.571,0.1,0.192,0.17,0.244,0.59,0.785,1.552,1.175
"296",296,296,"TrimmedRawStackProx.tif",5,296,1.119,1.459,1.232,1.8,1.459,1.232,1.447,0.581,0.793,0.099,0.194,0.184,0.245,0.171,0.37,1.151,1.56,1.743,9.465,0.225,0.094,0.067,0,1.571,0.101,0.193,0.171,0.244,0.589,0.791,1.55,1.172
"297",297,297,"TrimmedRawStackProx.tif",5,297,1.132,1.457,1.231,1.8,1.457,1.231,1.444,0.586,0.792,0.1,0.195,0.186,0.246,0.171,0.372,1.149,1.559,1.691,8.868,0.289,0.099,0.077,0,1.571,0.102,0.193,0.172,0.245,0.592,0.79,1.55,1.17
"298",298,298,"TrimmedRawStackProx.tif",5,298,1.137,1.457,1.23,1.8,1.457,1.23,1.44,0.587,0.793,0.1,0.195,0.186,0.246,0.171,0.372,1.149,1.565,1.763,9.402,0.211,0.089,0.059,0,1.571,0.102,0.194,0.172,0.245,0.594,0.79,1.552,1.17
"299",299,299,"TrimmedRawStackProx.tif",5,299,1.129,1.461,1.231,1.8,1.461,1.231,1.451,0.585,0.794,0.099,0.194,0.185,0.244,0.169,0.368,1.148,1.561,1.709,9.661,0.218,0.088,0.059,0,1.571,0.1,0.192,0.17,0.243,0.59,0.792,1.552,1.17
"300",300,300,"TrimmedRawStackProx.tif",5,300,1.135,1.458,1.23,1.8,1.458,1.23,1.433,0.59,0.793,0.1,0.195,0.186,0.245,0.17,0.372,1.149,1.561,1.738,9.345,0.193,0.089,0.056,0,1.571,0.102,0.193,0.172,0.244,0.594,0.79,1.55,1.167
"301",301,301,"TrimmedRawStackProx.tif",5,301,1.135,1.458,1.229,1.8,1.458,1.229,1.43,0.59,0.794,0.101,0.195,0.185,0.245,0.171,0.372,1.148,1.563,1.723,8.962,0.262,0.095,0.065,0,1.571,0.103,0.193,0.172,0.244,0.595,0.791,1.552,1.164
"302",302,302,"TrimmedRawStackProx.tif",5,302,1.133,1.459,1.229,1.8,1.459,1.229,1.43,0.592,0.795,0.101,0.195,0.185,0.245,0.17,0.371,1.148,1.565,1.726,8.864,0.227,0.092,0.06,0,1.571,0.103,0.193,0.173,0.244,0.594,0.791,1.553,1.165
"303",303,303,"TrimmedRawStackProx.tif",5,303,1.13,1.46,1.229,1.8,1.46,1.229,1.429,0.593,0.793,0.101,0.195,0.185,0.245,0.17,0.372,0.008,0.01,2.863,0.027,0.202,0.093,0.057,0,1.571,0.103,0.193,0.172,0.244,0.596,0.79,0.008,0.01
"304",304,304,"TrimmedRawStackProx.tif",5,304,1.128,1.461,1.229,1.8,1.461,1.229,1.428,0.592,0.795,0.101,0.194,0.184,0.244,0.17,0.37,1.149,1.566,1.782,8.872,0.24,0.101,0.069,0,1.571,0.102,0.192,0.172,0.244,0.596,0.789,1.548,1.164
"305",305,305,"TrimmedRawStackProx.tif",5,305,1.128,1.463,1.229,1.8,1.463,1.229,1.427,0.593,0.793,0.101,0.194,0.184,0.245,0.17,0.372,1.147,1.562,1.75,9.289,0.269,0.113,0.077,0,1.571,0.103,0.192,0.171,0.244,0.599,0.789,1.549,1.164
"306",306,306,"TrimmedRawStackProx.tif",5,306,1.126,1.464,1.229,1.8,1.464,1.229,1.426,0.592,0.793,0.101,0.194,0.184,0.245,0.17,0.372,1.144,1.562,1.769,8.864,0.218,0.101,0.063,0,1.571,0.103,0.192,0.171,0.243,0.599,0.789,1.548,1.164
"307",307,307,"TrimmedRawStackProx.tif",5,307,1.123,1.465,1.229,1.8,1.465,1.229,1.426,0.592,0.793,0.1,0.194,0.183,0.245,0.169,0.371,1.146,1.561,1.755,9.133,0.234,0.103,0.064,0,1.571,0.102,0.192,0.17,0.243,0.6,0.789,1.548,1.158
"308",308,308,"TrimmedRawStackProx.tif",5,308,1.12,1.467,1.23,1.8,1.467,1.23,1.426,0.594,0.793,0.1,0.194,0.183,0.244,0.168,0.37,1.144,1.56,1.785,9.009,0.238,0.109,0.069,0,1.571,0.102,0.192,0.17,0.243,0.6,0.79,1.548,1.161
"309",309,309,"TrimmedRawStackProx.tif",5,309,1.12,1.469,1.229,1.8,1.469,1.229,1.425,0.594,0.793,0.1,0.193,0.183,0.244,0.168,0.37,1.145,1.559,1.741,8.967,0.284,0.117,0.079,0,1.571,0.102,0.191,0.17,0.242,0.6,0.79,1.548,1.161
"310",310,310,"TrimmedRawStackProx.tif",5,310,1.117,1.469,1.229,1.8,1.469,1.229,1.422,0.592,0.794,0.1,0.193,0.182,0.243,0.168,0.369,1.145,1.559,1.742,9.013,0.253,0.109,0.07,0,1.571,0.102,0.191,0.17,0.242,0.599,0.788,1.545,1.165
"311",311,311,"TrimmedRawStackProx.tif",5,311,1.114,1.47,1.229,1.8,1.47,1.229,1.421,0.594,0.794,0.1,0.193,0.182,0.243,0.168,0.367,0.004,0.006,2.356,0.012,0.235,0.113,0.069,0,1.571,0.102,0.191,0.169,0.242,0.603,0.788,0.004,0.004
"312",312,312,"TrimmedRawStackProx.tif",5,312,1.115,1.472,1.229,1.8,1.472,1.229,1.419,0.593,0.795,0.1,0.193,0.182,0.243,0.168,0.367,1.144,1.565,1.802,8.609,0.216,0.106,0.061,0,1.571,0.102,0.191,0.17,0.242,0.601,0.788,1.545,1.167
"313",313,313,"TrimmedRawStackProx.tif",5,313,1.115,1.473,1.228,1.8,1.473,1.228,1.417,0.593,0.793,0.1,0.193,0.181,0.244,0.168,0.37,1.144,1.561,1.747,8.402,0.27,0.11,0.07,0,1.571,0.102,0.191,0.17,0.243,0.601,0.788,1.546,1.164
"314",314,314,"TrimmedRawStackProx.tif",5,314,1.112,1.475,1.227,1.8,1.475,1.227,1.417,0.594,0.791,0.1,0.194,0.181,0.245,0.168,0.371,1.146,1.558,1.773,8.392,0.241,0.108,0.065,0,1.571,0.102,0.191,0.171,0.243,0.598,0.788,1.548,1.165
"315",315,315,"TrimmedRawStackProx.tif",5,315,1.112,1.476,1.226,1.8,1.476,1.226,1.416,0.594,0.79,0.1,0.194,0.181,0.245,0.168,0.371,1.145,1.56,1.777,8.411,0.182,0.103,0.056,0,1.571,0.102,0.191,0.171,0.243,0.598,0.787,1.546,1.164
"316",316,316,"TrimmedRawStackProx.tif",5,316,1.11,1.477,1.225,1.8,1.477,1.225,1.417,0.595,0.792,0.1,0.194,0.181,0.245,0.168,0.371,1.145,1.559,1.73,8.399,0.224,0.106,0.062,0,1.571,0.102,0.192,0.17,0.243,0.598,0.788,1.549,1.161
"317",317,317,"TrimmedRawStackProx.tif",5,317,1.11,1.479,1.225,1.8,1.479,1.225,1.416,0.594,0.791,0.1,0.194,0.181,0.246,0.168,0.371,1.144,1.564,1.797,8.319,0.23,0.113,0.064,0,1.571,0.102,0.192,0.17,0.243,0.6,0.789,1.549,1.165
"318",318,318,"TrimmedRawStackProx.tif",5,318,1.113,1.48,1.225,1.8,1.48,1.225,1.415,0.593,0.791,0.1,0.195,0.181,0.246,0.169,0.373,1.147,1.559,1.772,8.086,0.235,0.121,0.072,0,1.571,0.103,0.193,0.172,0.244,0.598,0.789,1.549,1.165
"319",319,319,"TrimmedRawStackProx.tif",5,319,1.113,1.483,1.224,1.8,1.483,1.224,1.414,0.592,0.792,0.101,0.195,0.181,0.246,0.17,0.373,1.146,1.561,1.776,7.835,0.27,0.129,0.077,0,1.571,0.103,0.193,0.173,0.245,0.597,0.788,1.549,1.165
"320",320,320,"TrimmedRawStackProx.tif",5,320,1.116,1.486,1.223,1.8,1.486,1.223,1.412,0.592,0.802,0.102,0.196,0.181,0.244,0.172,0.371,1.148,1.57,1.725,7.497,0.252,0.122,0.074,0,1.571,0.104,0.193,0.175,0.243,0.596,0.796,1.556,1.167
"321",321,321,"TrimmedRawStackProx.tif",5,321,1.117,1.49,1.222,1.8,1.49,1.222,1.415,0.622,0.791,0.103,0.195,0.182,0.247,0.166,0.378,1.182,1.561,1.721,7.837,0.206,0.115,0.062,0,1.571,0.106,0.193,0.172,0.245,0.614,0.789,1.55,1.188
"322",322,322,"TrimmedRawStackProx.tif",5,322,1.119,1.493,1.221,1.8,1.493,1.221,1.415,0.622,0.791,0.105,0.196,0.182,0.247,0.169,0.38,1.186,1.56,1.718,7.105,0.238,0.12,0.069,0,1.571,0.107,0.193,0.173,0.245,0.619,0.79,1.55,1.195
"323",323,323,"TrimmedRawStackProx.tif",5,323,1.122,1.496,1.22,1.8,1.496,1.22,1.414,0.623,0.791,0.106,0.196,0.182,0.248,0.17,0.381,1.186,1.562,1.8,7.079,0.246,0.117,0.067,0,1.571,0.108,0.194,0.173,0.246,0.624,0.789,1.55,1.202
"324",324,324,"TrimmedRawStackProx.tif",5,324,1.124,1.498,1.219,1.8,1.498,1.219,1.415,0.624,0.792,0.106,0.196,0.183,0.248,0.171,0.381,1.185,1.567,1.806,6.753,0.247,0.124,0.071,0,1.571,0.109,0.194,0.173,0.246,0.626,0.789,1.552,1.205
"325",325,325,"TrimmedRawStackProx.tif",5,325,1.127,1.5,1.218,1.8,1.5,1.218,1.416,0.623,0.791,0.107,0.197,0.183,0.249,0.172,0.384,1.186,1.562,1.741,6.756,0.236,0.124,0.069,0,1.571,0.109,0.195,0.174,0.247,0.629,0.79,1.552,1.21
"326",326,326,"TrimmedRawStackProx.tif",5,326,1.13,1.503,1.218,1.8,1.503,1.218,1.415,0.622,0.792,0.108,0.198,0.184,0.25,0.173,0.386,1.187,1.564,1.748,6.663,0.272,0.137,0.081,0,1.571,0.11,0.196,0.175,0.248,0.629,0.79,1.553,1.21
"327",327,327,"TrimmedRawStackProx.tif",5,327,1.13,1.506,1.216,1.8,1.506,1.216,1.414,0.618,0.792,0.108,0.198,0.184,0.25,0.175,0.387,1.187,1.565,1.77,6.667,0.245,0.132,0.077,0,1.571,0.11,0.196,0.175,0.248,0.628,0.791,1.555,1.212
"328",328,328,"TrimmedRawStackProx.tif",5,328,1.125,1.508,1.216,1.8,1.508,1.216,1.413,0.622,0.793,0.108,0.197,0.183,0.248,0.174,0.384,1.193,1.565,1.73,7.058,0.239,0.122,0.073,0,1.571,0.11,0.195,0.175,0.246,0.629,0.793,1.557,1.213
"329",329,329,"TrimmedRawStackProx.tif",5,329,1.13,1.518,1.214,1.8,1.518,1.214,1.421,0.899,0.792,0.117,0.196,0.184,0.248,0.13,0.348,1.331,1.564,1.76,7.568,0.23,0.108,0.068,0,1.571,0.119,0.194,0.135,0.246,0.88,0.79,1.555,1.472
"330",330,330,"TrimmedRawStackProx.tif",5,330,1.127,1.523,1.213,1.8,1.523,1.213,1.421,0.927,0.793,0.121,0.196,0.184,0.247,0.131,0.341,1.346,1.565,1.777,8.029,0.23,0.095,0.063,0,1.571,0.123,0.194,0.135,0.246,0.907,0.79,1.557,1.504
"331",331,331,"TrimmedRawStackProx.tif",5,331,1.127,1.521,1.212,1.8,1.521,1.212,1.418,0.903,0.794,0.118,0.197,0.183,0.248,0.13,0.348,1.336,1.567,1.75,7.791,0.193,0.096,0.058,0,1.571,0.12,0.195,0.135,0.247,0.884,0.789,1.556,1.478
"332",332,332,"TrimmedRawStackProx.tif",5,332,1.117,1.514,1.213,1.8,1.514,1.213,1.411,0.659,0.793,0.109,0.198,0.181,0.249,0.165,0.385,1.219,1.568,1.686,7.011,0.229,0.11,0.067,0,1.571,0.111,0.196,0.172,0.246,0.645,0.794,1.56,1.23
"333",333,333,"TrimmedRawStackProx.tif",5,333,1.119,1.515,1.212,1.8,1.515,1.212,1.408,0.622,0.795,0.107,0.199,0.182,0.251,0.173,0.385,1.192,1.571,1.749,7.064,0.228,0.118,0.071,0,1.571,0.11,0.197,0.176,0.248,0.625,0.795,1.562,1.21
"334",334,334,"TrimmedRawStackProx.tif",5,334,1.12,1.515,1.212,1.8,1.515,1.212,1.405,0.612,0.796,0.107,0.2,0.182,0.252,0.175,0.386,1.184,1.572,1.711,6.63,0.236,0.129,0.074,0,1.571,0.11,0.198,0.175,0.249,0.625,0.796,1.563,1.209
"335",335,335,"TrimmedRawStackProx.tif",5,335,1.119,1.515,1.211,1.8,1.515,1.211,1.404,0.614,0.798,0.107,0.201,0.181,0.252,0.174,0.386,1.182,1.575,1.732,6.709,0.241,0.121,0.069,0,1.571,0.11,0.198,0.175,0.249,0.625,0.798,1.567,1.207
"336",336,336,"TrimmedRawStackProx.tif",5,336,1.114,1.516,1.21,1.8,1.516,1.21,1.404,0.614,0.797,0.107,0.2,0.181,0.251,0.174,0.384,1.179,1.574,1.708,6.646,0.259,0.118,0.071,0,1.571,0.109,0.198,0.175,0.248,0.625,0.797,1.567,1.206
"337",337,337,"TrimmedRawStackProx.tif",5,337,1.11,1.517,1.211,1.8,1.517,1.211,1.403,0.612,0.798,0.106,0.2,0.18,0.251,0.173,0.383,1.178,1.575,1.751,6.944,0.225,0.113,0.063,0,1.571,0.109,0.198,0.175,0.247,0.622,0.799,1.567,1.203
"338",338,338,"TrimmedRawStackProx.tif",5,338,1.106,1.517,1.21,1.8,1.517,1.21,1.402,0.61,0.798,0.105,0.2,0.179,0.251,0.172,0.381,1.176,1.575,1.757,7.131,0.21,0.108,0.061,0,1.571,0.108,0.197,0.174,0.247,0.62,0.8,1.569,1.2
"339",339,339,"TrimmedRawStackProx.tif",5,339,1.102,1.518,1.211,1.8,1.518,1.211,1.401,0.61,0.799,0.104,0.2,0.178,0.25,0.171,0.38,1.175,1.577,1.76,7.304,0.212,0.115,0.066,0,1.571,0.107,0.197,0.174,0.247,0.615,0.8,1.569,1.196
"340",340,340,"TrimmedRawStackProx.tif",5,340,1.099,1.517,1.21,1.8,1.517,1.21,1.4,0.609,0.801,0.104,0.201,0.178,0.251,0.17,0.379,1.173,1.579,1.691,7.387,0.208,0.108,0.062,0,1.571,0.106,0.198,0.174,0.247,0.612,0.803,1.571,1.189
"341",341,341,"TrimmedRawStackProx.tif",5,341,1.094,1.517,1.21,1.8,1.517,1.21,1.397,0.609,0.802,0.102,0.201,0.177,0.251,0.168,0.378,1.171,1.578,1.711,7.36,0.224,0.114,0.066,0,1.571,0.105,0.198,0.173,0.247,0.607,0.803,1.573,1.184
"342",342,342,"TrimmedRawStackProx.tif",5,342,1.091,1.517,1.21,1.8,1.517,1.21,1.395,0.604,0.801,0.101,0.202,0.176,0.252,0.167,0.377,0.007,0.009,0.896,0.021,0.229,0.111,0.065,0,1.571,0.104,0.199,0.175,0.248,0.595,0.802,0.007,0.007
"343",343,1,"TrimmedRawStackdistal.tif",5,343,1.152,0.783,1.22,1.8,0.783,1.22,1.387,0.586,0.803,0.106,0.214,0.186,0.266,0.18,0.396,1.147,1.589,1.78,4.63,0.442,0.304,0.121,6.144,1.431,0.106,0.214,0.18,0.267,0.588,0.801,1.588,1.15
"344",344,2,"TrimmedRawStackdistal.tif",5,344,1.15,0.782,1.219,1.8,0.782,1.219,1.388,0.57,0.804,0.105,0.214,0.185,0.267,0.185,0.396,1.133,1.59,1.782,4.612,0.437,0.305,0.123,6.144,1.431,0.105,0.214,0.185,0.267,0.571,0.802,1.589,1.133
"345",345,3,"TrimmedRawStackdistal.tif",5,345,1.151,0.782,1.219,1.8,0.782,1.219,1.389,0.569,0.804,0.105,0.214,0.185,0.267,0.185,0.395,1.131,1.591,1.771,4.607,0.47,0.316,0.13,6.144,1.431,0.105,0.214,0.185,0.267,0.57,0.802,1.589,1.133
"346",346,4,"TrimmedRawStackdistal.tif",5,346,1.149,0.782,1.219,1.8,0.782,1.219,1.389,0.568,0.805,0.105,0.215,0.185,0.267,0.185,0.395,1.131,1.592,1.771,4.606,0.433,0.303,0.122,6.144,1.431,0.105,0.214,0.184,0.267,0.57,0.802,1.59,1.132
"347",347,5,"TrimmedRawStackdistal.tif",5,347,1.147,0.782,1.219,1.8,0.782,1.219,1.389,0.568,0.804,0.105,0.215,0.185,0.267,0.184,0.395,1.13,1.593,1.785,4.588,0.467,0.312,0.128,6.144,1.431,0.105,0.214,0.184,0.267,0.569,0.802,1.59,1.132
"348",348,6,"TrimmedRawStackdistal.tif",5,348,1.147,0.782,1.219,1.8,0.782,1.219,1.39,0.566,0.805,0.105,0.215,0.185,0.267,0.185,0.395,1.129,1.593,1.783,4.599,0.462,0.312,0.127,6.144,1.431,0.105,0.215,0.184,0.268,0.568,0.802,1.59,1.131
"349",349,7,"TrimmedRawStackdistal.tif",5,349,1.146,0.782,1.219,1.8,0.782,1.219,1.39,0.566,0.805,0.104,0.215,0.185,0.267,0.184,0.395,1.128,1.594,1.777,4.605,0.457,0.305,0.126,6.144,1.431,0.105,0.215,0.184,0.268,0.567,0.803,1.591,1.131
"350",350,8,"TrimmedRawStackdistal.tif",5,350,1.146,0.782,1.219,1.8,0.782,1.219,1.391,0.565,0.806,0.104,0.215,0.185,0.267,0.185,0.395,1.128,1.594,1.79,4.607,0.456,0.311,0.124,6.144,1.431,0.104,0.215,0.184,0.268,0.566,0.803,1.593,1.13
"351",351,9,"TrimmedRawStackdistal.tif",5,351,1.145,0.782,1.219,1.8,0.782,1.219,1.391,0.564,0.806,0.104,0.216,0.185,0.268,0.185,0.395,1.126,1.595,1.789,4.612,0.453,0.307,0.123,6.144,1.431,0.104,0.216,0.185,0.268,0.565,0.804,1.593,1.129
"352",352,10,"TrimmedRawStackdistal.tif",5,352,1.144,0.782,1.218,1.8,0.782,1.218,1.392,0.563,0.806,0.104,0.216,0.185,0.268,0.185,0.395,1.126,1.595,1.789,4.603,0.451,0.305,0.124,6.144,1.431,0.104,0.216,0.184,0.268,0.564,0.804,1.593,1.127
"353",353,11,"TrimmedRawStackdistal.tif",5,353,1.143,0.782,1.218,1.8,0.782,1.218,1.393,0.561,0.807,0.104,0.216,0.184,0.268,0.185,0.395,1.124,1.595,1.785,4.606,0.446,0.312,0.118,6.144,1.431,0.104,0.216,0.184,0.268,0.563,0.805,1.594,1.126
